 # Graph the dynamic cambium cells (win 2)
 # day Nc
   273.00000000000000        7.0000000000000000     
   274.00000000000000        7.0000000000000000     
   275.00000000000000        9.0000000000000000     
   276.00000000000000        10.000000000000000     
   277.00000000000000        10.000000000000000     
   278.00000000000000        10.000000000000000     
   279.00000000000000        9.0000000000000000     
   280.00000000000000        10.000000000000000     
   281.00000000000000        10.000000000000000     
   282.00000000000000        10.000000000000000     
   283.00000000000000        10.000000000000000     
   284.00000000000000        11.000000000000000     
   285.00000000000000        13.000000000000000     
   286.00000000000000        11.000000000000000     
   287.00000000000000        9.0000000000000000     
   288.00000000000000        8.0000000000000000     
   289.00000000000000        8.0000000000000000     
   290.00000000000000        9.0000000000000000     
   291.00000000000000        11.000000000000000     
   292.00000000000000        11.000000000000000     
   293.00000000000000        10.000000000000000     
   294.00000000000000        10.000000000000000     
   295.00000000000000        7.0000000000000000     
   296.00000000000000        7.0000000000000000     
   297.00000000000000        7.0000000000000000     
   298.00000000000000        8.0000000000000000     
   299.00000000000000        9.0000000000000000     
   300.00000000000000        11.000000000000000     
