 # The graph of concentration of inhibitor in cells (win 5)
 # Cell Conc
   205.00000000000000        1.7867532711971064E-002
   206.00000000000000        1.7860272287290098E-002
   207.00000000000000        1.5323344581833083E-002
   208.00000000000000        1.7997068268013432E-002
   209.00000000000000        1.5296852595627788E-002
   210.00000000000000        1.7909782648771865E-002
   211.00000000000000        1.7961534256722173E-002
   212.00000000000000        1.7852069729127711E-002
   213.00000000000000        1.7953457804661108E-002
   214.00000000000000        1.3753575438948283E-002
   215.00000000000000        1.7943803464200148E-002
   216.00000000000000        1.3745124802040619E-002
   217.00000000000000        1.7849719753250622E-002
   218.00000000000000        1.7951386973444495E-002
   219.00000000000000        1.3751762694287946E-002
   220.00000000000000        1.7862873505930164E-002
   221.00000000000000        1.7855696659742345E-002
   222.00000000000000        1.5318346523281698E-002
   223.00000000000000        1.7958502362761850E-002
   224.00000000000000        1.3757991536012136E-002
   225.00000000000000        1.7875222414244201E-002
   226.00000000000000        1.7867823796164157E-002
   227.00000000000000        1.5331594724929955E-002
   228.00000000000000        1.7843335729375548E-002
   229.00000000000000        1.5304847753028306E-002
   230.00000000000000        1.7922683399640611E-002
   231.00000000000000       0.13999999761581422     
   232.00000000000000        0.0000000000000000     
   233.00000000000000        0.0000000000000000     
   234.00000000000000        0.0000000000000000     
   235.00000000000000        0.0000000000000000     
   236.00000000000000        0.0000000000000000     
   237.00000000000000        0.0000000000000000     
   238.00000000000000        0.0000000000000000     
   239.00000000000000        0.0000000000000000     
   240.00000000000000        0.0000000000000000     
   241.00000000000000        0.0000000000000000     
   242.00000000000000        0.0000000000000000     
   243.00000000000000        0.0000000000000000     
   244.00000000000000        0.0000000000000000     
   245.00000000000000        0.0000000000000000     
   246.00000000000000        0.0000000000000000     
   247.00000000000000        0.0000000000000000     
   248.00000000000000        0.0000000000000000     
   249.00000000000000        0.0000000000000000     
   250.00000000000000        0.0000000000000000     
   251.00000000000000        0.0000000000000000     
   252.00000000000000        0.0000000000000000     
   253.00000000000000        0.0000000000000000     
   254.00000000000000        0.0000000000000000     
   255.00000000000000        0.0000000000000000     
   256.00000000000000        0.0000000000000000     
   257.00000000000000        0.0000000000000000     
   258.00000000000000        0.0000000000000000     
   259.00000000000000        0.0000000000000000     
